id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_1045,A2,"der Ski, -, -er","the ski, -, -er","kayak, -, -er","el esquí, -, -er",التزلج، -، -إيه,"der Ski, -, -er",der,noun,"-, -er",,Gehen wir am Wochenende Ski fahren? || Er kauft sich neue Ski.,26
a2_1046,A2,so,so,Bu yüzden,entonces,لذا,so,,word,,,"Sie müssen das so machen! || Fahren Sie bitte nicht so schnell! || Meine Frau ist so groß wie ich. || So, das war‘s/wär‘s!",26
a2_1047,A2,"das Sofa, -s","das Sofa, -s","kanepe, -s","el sofá, -s",الأريكة، -s,"das Sofa, -s",das,noun,-s,,Das Sofa ist bequem.,26
a2_1048,A2,sofort,immediately,hemen,inmediatamente,في الحال,sofort,,word,,,Bitte antworten Sie sofort. || Sie können sich ab sofort für den Kurs anmelden.,26
a2_1049,A2,sogar,even,eşit,incluso,حتى,sogar,,word,,,Heute ist es sehr kalt. || In den Bergen schneit es sogar. || Zu meiner Hochzeit kommen viele Gäste. || Sogar meine Tante aus Kanada kommt.,26
a2_1050,A2,"sollen, soll,","should, should","yapmalı, yapmalı","debería, debería",ينبغي، ينبغي,"sollen, soll,",,word,,,Wann soll ich kommen und was soll ich mitbringen?,26
a2_1051,A2,sollte,should,yapmalı,debería,يجب,sollte,,word,,,"Und, was hat der Arzt gesagt? || –Ich soll drei Tage im Bett bleiben und viel Tee trinken.",26
a2_1052,A2,"die Sonne, -n","the sun, -n","güneş, -n","el sol, -n",الشمس، -ن,"die Sonne, -n",die,noun,-n,,Die Sonne scheint.,26
a2_1053,A2,sonnig,sunny,güneşli,soleado,مشمس,sonnig,,adjective,,,Morgen ist das Wetter wieder warm und sonnig.,26
a2_1054,A2,sonst,otherwise,aksi takdirde,de lo contrario,خلاف ذلك,sonst,,word,,,"Haben Sie sonst noch einen Wunsch? || –Nein danke, das ist alles. || Beeil dich, sonst kommen wir zu spät!",26
a2_1055,A2,spannend,exciting,heyecan verici,emocionante,مثير,spannend,,word,,,Ich finde den Film sehr spannend.,26
a2_1056,A2,"sparen, spart,","save, save","kaydet, kaydet","guardar, guardar",حفظ، حفظ,"sparen, spart,",,word,,hat gespart,Ein neues Auto ist sehr teuer. || Ich muss sparen.,26
a2_1057,A2,der Spaß (Sg.),der Spaß (Sg.),eğlence (bkz.),la diversión (sg.),المرح (س.ج.),der Spaß (Sg.),der,noun,,,Meine Arbeit macht mir Spaß. || Ich will nicht aufräumen. || Das macht mir keinen Spaß. || Viel Spaß!,26
a2_1058,A2,spät,late,geç,tarde,متأخر,spät,,word,,,"Es ist schon spät, ich muss gehen.",26
a2_1059,A2,später,later,Daha sonra,más tarde,لاحقاً,später,,word,,,Das können wir später machen.,26
a2_1060,A2,"spazieren gehen,",go for a stroll,yürüyüşe çıkmak,ir a dar un paseo,اذهب للنزهة,"spazieren gehen,",,word,,,Wir gehen sonntags immer spazieren.,26
a2_1061,A2,"geht spazieren,",goes for a walk,yürüyüşe çıkar,sale a caminar,يذهب للنزهة,"geht spazieren,",,word,,ist spazieren gegangen,,26
a2_1062,A2,der Spazier-,the walking,yürüyüş,el caminar,المشي,der Spazier-,der,noun,,,Abends mache ich immer einen Spaziergang.,26
a2_1063,A2,"gang, ¨-e","gear, ¨-e","dişli, ¨-e","engranaje, ¨-e",والعتاد، ¨-ه,"gang, ¨-e",,word,,,,26
a2_1064,A2,"speichern,",save,kaydetmek,ahorrar,يحفظ,"speichern,",,word,,,Sie müssen die Datei speichern.,26
a2_1065,A2,"speichert,",saves,kaydeder,guarda,يحفظ,"speichert,",,word,,hat gespeichert,,26
a2_1066,A2,"die Speisekarte, -n","the menu, -n","die Speisekarte, -n","el menú, -n",القائمة، -ن,"die Speisekarte, -n",die,noun,-n,,"Entschuldigung, bringen Sie uns bitte die Speisekarte.",26
a2_1067,A2,"das Spiel, -e","the game, -e","oyun, -e","el juego, -e",اللعبة، -ه,"das Spiel, -e",das,noun,-e,,Welche Kartenspiele kennen Sie? || Monopoly ist ein sehr bekanntes Spiel.,26
a2_1068,A2,"spielen,",play,oynamak,jugar,يلعب,"spielen,",,word,,,Die Kinder spielen draußen.,26
a2_1069,A2,"spielt,",plays,oynar,juega,مسرحيات,"spielt,",,word,,hat gespielt,Spielen Sie Karten? || Jakob spielt Klavier.,26
a2_1070,A2,der Sport (Sg.),the sport (sg.),spor (örn.),el deporte (sg.),الرياضة (س.ج.),der Sport (Sg.),der,noun,,,Ich mache viel Sport.,26
a2_1071,A2,sportlich,sporty,sportif,deportivo,رياضي,sportlich,,adjective,,,Tom ist sehr sportlich.,26
a2_1072,A2,"der Sportplatz, ¨-e","the sports field, ¨-e","spor sahası, ¨-e","el campo deportivo, ¨-e",المجال الرياضي، ¨-ه,"der Sportplatz, ¨-e",der,noun,¨-e,,Das Fußballtraining ist um 17 Uhr auf dem Sportplatz.,26
a2_1073,A2,"die Sprache, -n",the languages,diller,los idiomas,اللغات,"die Sprache, -n",die,noun,-n,,Welche Sprachen sprichst du? || –Ich spreche Englisch und Spanisch.,26
a2_1074,A2,"sprechen,",speak,konuşmak,hablar,يتكلم,"sprechen,",,word,,,Kann ich (mit) Herrn Klein sprechen?,26
a2_1075,A2,"spricht,",speaks,konuşuyor,habla,يتحدث,"spricht,",,word,,hat gesprochen,,26
a2_1076,A2,die Sprech-,the speaking,konuşan,el hablar,التحدث,die Sprech-,die,noun,,,Frau Doktor Weiß hat von 9:00 bis 12:30 Uhr,26
a2_1077,A2,"stunde, -n",hours,saat,horas,ساعات,"stunde, -n",,word,,,Sprechstunde.,26
a2_1078,A2,"die Stadt, ¨-e","the city, ¨-e","şehir, ¨-e","la ciudad, ¨-e",المدينة، ¨-ه,"die Stadt, ¨-e",die,noun,¨-e,,Heidelberg ist eine alte Stadt.,26
a2_1079,A2,"der Stadtplan, ¨-e","the city map, ¨-e","şehir haritası, ¨-e","el mapa de la ciudad, ¨-e",خريطة المدينة، ¨-ه,"der Stadtplan, ¨-e",der,noun,¨-e,,Haben Sie einen Stadtplan von Salzburg?,26
a2_1080,A2,"der Star, -s","the star, -s","yıldız, -s","la estrella, -s",النجم -س,"der Star, -s",der,noun,-s,,Diese Sängerin ist ein Star in Deutschland.,26
a2_1081,A2,stark,strong,güçlü,fuerte,قوي,stark,,word,,,Ich habe starke Kopfschmerzen. || Es regnet stark. || Der Kaffee ist sehr stark.,26
a2_1082,A2,"stattfinden,",take place,gerçekleşmek,tener lugar,تحدث,"stattfinden,",,word,,,Das Spiel findet auch bei Regen statt.,26
a2_1083,A2,"findet statt,",takes place,gerçekleşir,tiene lugar,يحدث,"findet statt,",,word,,hat stattgefunden,,26
a2_1084,A2,"stehen, steht,","stand, stands","ayakta durmak, ayakta durmak","pararse, pararse",يقف، يقف,"stehen, steht,",,word,,hat/ist gestanden,Der Bus steht schon an der Haltestelle. || Ich bin Verkäuferin. || In meinem Beruf muss ich viel stehen. || Was steht heute in der Zeitung?,26
a2_1085,A2,"die Stelle, -n","the place, -n","yer, -n","el lugar, -n",المكان -ن,"die Stelle, -n",die,noun,-n,,Ich habe eine neue Stelle. || Ich arbeite jetzt bei Mercedes. || Wir treffen uns hier an dieser Stelle.,26
a2_1086,A2,"stellen, stellt,","put, puts","koymak, koyar","poner, pone",وضع، يضع,"stellen, stellt,",,word,,hat gestellt,Stell die Milch bitte in den Kühlschrank!,26
a2_1087,A2,"sterben, stirbt,","die, die","öl, öl","morir, morir",يموت، يموت,"sterben, stirbt,",,word,,ist gestorben,Herr Müller kommt heute nicht. || Sein Vater ist || gestern gestorben.,26
a2_1088,A2,"der Stiefel, -","the boot, -","bagaj, -","la bota, -",التمهيد، -,"der Stiefel, -",der,noun,-,,Wie viel kosten die roten Stiefel?,26
a2_1089,A2,"der Stift, -e","the pen, -e","kalem, -e","la pluma, -e",القلم، -ه,"der Stift, -e",der,noun,-e,,Kannst du mir bitte einen Stift geben? || - Was brauchst du? || Einen Farbstift oder einen Bleistift oder einen Kugelschreiber?,26
a2_1090,A2,das Stipen-,the scholarship,burs,la beca,المنحة,das Stipen-,das,noun,,,"Wenn ich ein gutes Zeugnis habe, bekomme ich",26
a2_1091,A2,dium,dium,diyum,dio,ديام,"dium, -en",,verb,,-en,ein Stipendium.,26
a2_1092,A2,"der Stock, ¨-e;","the stick, ¨-e;","çubuk, ¨-e;","el palo, ¨-e;",العصا، ¨-ه؛,"der Stock, ¨-e;",der,noun,¨-e;,,Unsere Wohnung liegt im ersten Stock.,26
a2_1093,A2,"das Stockwerk, -e","the floor, -e","zemin, -e","el suelo, -e",الكلمة، -ه,"das Stockwerk, -e",das,noun,-e,,Das Gebäude hat zwanzig Stockwerke.,26
a2_1094,A2,"stören, stört,","disturb, disturb","rahatsız etmek, rahatsız etmek","molestar, perturbar",إزعاج، إزعاج,"stören, stört,",,word,,hat gestört,Störe ich? || Darf ich Sie kurz stören? || Mach die Musik leiser! || Sie stört mich.,26
a2_1095,A2,"der Strand, ¨-e","der Strand, ¨-e","plaj, ¨-e","la playa, ¨-e",الشاطئ، ¨-ه,"der Strand, ¨-e",der,noun,¨-e,,Im Urlaub bin ich am liebsten am Strand.,26
a2_1096,A2,"die Straße, -n","the street, -n","sokak, -n","la calle, -n",الشارع، -ن,"die Straße, -n",die,noun,-n,,In welcher Straße wohnen Sie?,26
a2_1097,A2,die Straßen-,the streets-,sokaklar-,las calles-,الشوارع-,die Straßen-,die,noun,,,Fahren wir mit der Straßenbahn oder mit der,26
a2_1098,A2,bahn,train,tren,tren,يدرب,"bahn, -en",,verb,,-en,U-Bahn?,26
a2_1099,A2,"streiten (sich),",to argue,tartışmak,discutir,ليجادل,"streiten (sich),",,word,,,Die Kinder streiten (sich) oft.,26
a2_1100,A2,"streitet,",argues,savunuyor,argumenta,يجادل,"streitet,",,word,,hat gestritten,,26
a2_1101,A2,streng,strictly,kesinlikle,estrictamente,بدقة,streng,,word,,,Der Lehrer von meiner Tochter ist sehr streng.,27
a2_1102,A2,der Stress (Sg.),the stress (sg.),stres (örn.),el estrés (sg.),الإجهاد (س.ج.),der Stress (Sg.),der,noun,,,Ich habe bei der Arbeit viel Stress.,27
a2_1103,A2,stressig,stressful,stresli,lleno de tensión,مرهقة,stressig,,adjective,,,Meine Arbeit ist stressig.,27
a2_1104,A2,"das Stück, -e","the piece, -e","parça, -e","la pieza, -e",القطعة، -ه,"das Stück, -e",das,noun,-e,,Möchten Sie noch ein Stück Kuchen? || Im Theater spielen sie heute das Stück „Romeo und Julia“.,27
a2_1105,A2,"der Student, -en,","the student, -en","öğrenci, -tr","el estudiante, -es",الطالب، -en,"der Student, -en,",der,noun,"-en,",,Ich bin Studentin.,27
a2_1106,A2,"die Studentin, -nen","the student, -nen","die Studentin, -nen","el estudiante, -nen",الطالب -نين,"die Studentin, -nen",die,noun,-nen,,,27
a2_1107,A2,"studieren,",study,çalışmak,estudiar,يذاكر,"studieren,",,word,,,Ich studiere in Mainz.,27
a2_1108,A2,"studiert,",studied,okudu,estudió,درس,"studiert,",,word,,hat studiert,,27
a2_1109,A2,das Studium (Sg.),the study (sg.),çalışma (bkz.),el estudio (sg.),الدراسة (س.ج.),das Studium (Sg.),das,noun,,,Das Studium dauert drei Jahre.,27
a2_1110,A2,"der Stuhl, ¨-e","the chair, ¨-e","sandalye, ¨-e","la silla, ¨-e",الكرسي، ¨-ه,"der Stuhl, ¨-e",der,noun,¨-e,,Ist der Stuhl frei?,27
a2_1111,A2,"suchen, sucht,","looking, looking","bakıyor, bakıyor","mirando, mirando",أبحث، أبحث,"suchen, sucht,",,word,,hat gesucht,Suchst du etwas? || Ich suche meine Brille. || Wir suchen eine größere Wohnung.,27
a2_1112,A2,super,super,süper,súper,ممتاز,super,,word,,,Der Film ist super. || Er kann super tanzen.,27
a2_1113,A2,"der Supermarkt, ¨-eIch","the supermarket, ¨-eI","süpermarket, ¨-eI","el supermercado, ¨-eI",السوبر ماركت، ¨-eI,"der Supermarkt, ¨-eIch",der,noun,¨-eIch,,kaufe oft im Supermarkt ein.,27
a2_1114,A2,"die Suppe, -n","the soup, -n","çorba, -n","la sopa, -n",الحساء، -ن,"die Suppe, -n",die,noun,-n,,Schmeckt dir die Suppe?,27
a2_1115,A2,"surfen, surft,","surf, surf","sörf, sörf","surfear, surfear",تصفح، تصفح,"surfen, surft,",,word,,hat/ist gesurft,Ich möchte gern surfen lernen. || Surfst du oft im Internet?,27
a2_1116,A2,süß,sweet,tatlı,dulce,حلو,süß,,word,,,Ich finde die Torte zu süß. || Ist das deine Tochter? || Die ist ja süß!,27
a2_1117,A2,die Süßigkeiten,the sweets,die Süßigkeiten,los dulces,الحلويات,die Süßigkeiten,die,noun,,,Welche Süßigkeiten isst du am liebsten?,27
a2_1118,A2,(Pl.),(pl.),(pl.),(pl.),(ر.),(Pl.),,other,,,-Schokolade und Eis.,27
a2_1119,A2,sympathisch,friendly,arkadaşça,amigable,ودي,sympathisch,,adjective,,,Der neue Chef ist sehr sympathisch.,27
a2_1120,A2,"das Tablet, -s","the tablet, -s","tablet, -s","la tableta, -s",الجهاز اللوحي، -s,"das Tablet, -s",das,noun,-s,,"Hast du ein Tablet? || - Nein, ich habe einen Laptop und ein Handy.",27
a2_1121,A2,"die Tablette, -n","the tablet, -n","tablet, -n","la tableta, -n",الجهاز اللوحي، -ن,"die Tablette, -n",die,noun,-n,,Du sollst am Abend zwei Tabletten nehmen.,27
a2_1122,A2,"die Tafel, -n","the board, -n","tahta, -n","el tablero, -n",المجلس، -ن,"die Tafel, -n",die,noun,-n,,Der Lehrer schreibt das neue Wort an die Tafel.,27
a2_1123,A2,(z. B. Infotafel),(e.g. information board),(örneğin bilgi panosu),"(por ejemplo, panel informativo)",(على سبيل المثال، لوحة المعلومات),(z. B. Infotafel),,word,,,Am Eingang gibt es Tafeln mit Informationen. || Die Infotafel ist am Eingang.,27
a2_1124,A2,"tanzen, tanzt,","dance, dance","dans, dans","bailar, bailar",الرقص والرقص,"tanzen, tanzt,",,word,,hat getanzt,Tanzen Sie gern?,27
a2_1125,A2,"die Tasche, -n","the bag, -n","çanta, -n","la bolsa, -n",الحقيبة، -ن,"die Tasche, -n",die,noun,-n,,Ich habe die Schlüssel in der Tasche. || Ich habe nicht viel Gepäck. || Nur eine Tasche.,27
a2_1126,A2,das Taschengeld,the pocket money,harçlık,el dinero de bolsillo,مصروف الجيب,das Taschengeld,das,noun,,,Wie viel Taschengeld bekommen deine Kinder?,27
a2_1127,A2,(Sg.),(Sg.),(Çavuş),(Sg.),(سان ج.),(Sg.),,other,,,,27
a2_1128,A2,"die Tasse, -n","the cup, -n","fincan, -n","la copa, -n",الكأس، -ن,"die Tasse, -n",die,noun,-n,,Möchten Sie eine Tasse Kaffee?,27
a2_1129,A2,"(aus)tauschen,",(exchange,(değişme,(intercambio,(تبادل,"(aus)tauschen,",,word,,,Können wir bitte die Plätze tauschen?,27
a2_1130,A2,"tauscht (aus),",exchanges (exchanges),takaslar (değişimler),intercambios (intercambios),التبادلات (التبادلات),"tauscht (aus),",,word,,hat (aus)getauscht,Können wir unsere Adressen austauschen?,27
a2_1131,A2,"das Taxi, -s","the taxi, -s","taksi, -s","el taxi, -s",سيارة الأجرة، -s,"das Taxi, -s",das,noun,-s,,Bitte rufen Sie mir ein Taxi.,27
a2_1132,A2,"das Team, -s","the team, -s","takım, -s","el equipo, -s",الفريق -س,"das Team, -s",das,noun,-s,,Ich arbeite gern in einem Team. || Welches Fußballteam findest du am besten?,27
a2_1133,A2,"der Tee, -s","the tea, -s","çay, -s","el té, -s",الشاي، -s,"der Tee, -s",der,noun,-s,,Ich trinke morgens immer Tee.,27
a2_1134,A2,"teilen, teilt,","share, share","paylaş, paylaş","compartir, compartir",شارك، شارك,"teilen, teilt,",,word,,hat geteilt,Wollen wir die Pizza teilen? || Mein Mann und ich teilen uns die Arbeit.,27
a2_1135,A2,"teilnehmen,",participate,katılmak,participar,يشارك,"teilnehmen,",,word,,,Ich möchte an dem Tanzkurs teilnehmen.,27
a2_1136,A2,"nimmt teil,",takes part,yer alır,participa,يشارك,"nimmt teil,",,word,,hat teilgenommen,,27
a2_1137,A2,"das Telefon, -e","the telephone, -e","telefon, -e","el teléfono, -e",الهاتف، -ه,"das Telefon, -e",das,noun,-e,,Darf ich bitte Ihr Telefon benutzen?,27
a2_1138,A2,"telefonieren,",make a phone call,telefon görüşmesi yapmak,hacer una llamada telefónica,إجراء مكالمة هاتفية,"telefonieren,",,word,,,Ich muss kurz telefonieren.,27
a2_1139,A2,"telefoniert,",telephoned,telefon edildi,llamó por teléfono,اتصل هاتفيا,"telefoniert,",,word,,hat telefoniert,,27
a2_1140,A2,"der Teller, -","the dish, -","yemek, -","el plato, -",الطبق، -,"der Teller, -",der,noun,-,,Stell die Teller bitte auf den Tisch! || Möchtest du noch einen Teller Suppe?,27
a2_1141,A2,das Tennis (Sg.),tennis (sg.),tenis (örn.),tenis (sg.),التنس (سان ج.),das Tennis (Sg.),das,noun,,,Steffi spielt sehr gut Tennis.,27
a2_1142,A2,"der Termin, -e","der Termin, -e","randevu, -e","la cita, -e",التعيين، -ه,"der Termin, -e",der,noun,-e,,Am besten machen wir sofort einen Termin. || Ich habe heute einen Termin bei meiner Zahnärztin.,27
a2_1143,A2,teuer,expensive,masraflı,caro,غالي,teuer,,word,,,Das ist mir zu teuer.,27
a2_1144,A2,"der Text, -e","the text, -e","metin, -e","el texto, -e",النص، -ه,"der Text, -e",der,noun,-e,,Lesen Sie bitte den Text.,27
a2_1145,A2,"das Theater, -","the theater, -","tiyatro, -","el teatro, -",المسرح، -,"das Theater, -",das,noun,-,,Ich gehe nicht gern ins Theater.,27
a2_1146,A2,"das Thema, -en","the topic, -en","konu, -tr","el tema, -es",الموضوع، -en,"das Thema, -en",das,noun,-en,,Heute heißt unser Thema: „Essen und Trinken“.,27
a2_1147,A2,"das Ticket, -s","the ticket, -s","bilet, -s","el billete, -s",التذكرة، -s,"das Ticket, -s",das,noun,-s,,Wie viel kostet das Ticket?,27
a2_1148,A2,tief,deep,derin,profundo,عميق,tief,,word,,,"Vorsicht, das Wasser ist tief!",27
a2_1149,A2,"das Tier, -e","the animal, -e","hayvan, -e","el animal, -e",الحيوان، -ه,"das Tier, -e",das,noun,-e,,Wir dürfen keine Tiere in der Wohnung haben. || Meine Lieblingstiere sind Katzen.,27
a2_1150,A2,"der Tipp, -s","the tip, -s","ipucu, -s","la punta, -s",نصيحة، -s,"der Tipp, -s",der,noun,-s,,Kannst du mir einen guten Tipp geben?,27
a2_1151,A2,"der Tisch, -e","the table, -e","tablo, -e","la mesa, -e",الجدول، -ه,"der Tisch, -e",der,noun,-e,,Das Essen steht schon auf dem Tisch.,27
a2_1152,A2,"der Titel, -","the title, -","başlık, -","el título, -",العنوان، -,"der Titel, -",der,noun,-,,Wie heißt der Film? || - Ich weiß den Titel nicht mehr.,27
a2_1153,A2,"die Toilette, -n","the toilet, -n","tuvalet, -n","el baño, -n",المرحاض، -ن,"die Toilette, -n",die,noun,-n,,"Wo ist die Toilette, bitte?",27
a2_1154,A2,toll,great,Harika,excelente,عظيم,toll,,word,,,Der Urlaub war toll.,27
a2_1155,A2,"die Tomate, -n","the tomato, -n","domates, -n","el tomate, -n",الطماطم، -ن,"die Tomate, -n",die,noun,-n,,Die Tomate ist noch grün.,27
a2_1156,A2,"der Topf, ¨-e","the pot, ¨-e","tencere, ¨-e","la olla, ¨-e",وعاء، ¨-ه,"der Topf, ¨-e",der,noun,¨-e,,Hast du keinen größeren Topf? || Ich möchte Kartoffeln kochen.,27
a2_1157,A2,"die Torte, -n","the cake, -n","pasta, -n","el pastel, -n",الكعكة، -ن,"die Torte, -n",die,noun,-n,,Zum Geburtstag backe ich dir eine Torte.,27
a2_1158,A2,tot,dead,ölü,muerto,ميت,tot,,word,,,Meine Großeltern sind schon lange tot.,27
a2_1159,A2,total,total,toplam,total,المجموع,total,,word,,,Der Film ist total langweilig.,27
a2_1160,A2,"die Tour, -en","the tour, -en","tur, -tr","la gira, -es",الجولة، -en,"die Tour, -en",die,noun,-en,,Wo kann ich eine Stadttour buchen? || Wir gehen am Wochenende wandern. || Ich kenne eine schöne Tour in den Bergen.,27
a2_1161,A2,"der Tourist, -en,","the tourist, -en","turist, -tr",el turista,السائح، -en,"der Tourist, -en,",der,noun,"-en,",,Im Sommer kommen viele Touristen in diese Stadt.,27
a2_1162,A2,"die Touristin, -nen","the tourist, -nen","turist, -nen","el turista, -nen",السائح -نين,"die Touristin, -nen",die,noun,-nen,,,27
a2_1163,A2,"tragen, trägt,","wear, wears","giyer, giyer","vestir, viste",يرتدي، يرتدي,"tragen, trägt,",,word,,hat getragen,"Ich kann den Koffer nicht tragen, er ist zu schwer. || Er trägt heute einen blauen Anzug.",27
a2_1164,A2,"trainieren,",train,tren,tren,يدرب,"trainieren,",,word,,,Wir trainieren einmal pro Woche im Sportverein.,27
a2_1165,A2,"trainiert,",trained,eğitimli,entrenado,تدريب,"trainiert,",,word,,hat trainiert,,27
a2_1166,A2,"das Training, -s","the training, -s","eğitim, -s","el entrenamiento, -s",التدريب، -s,"das Training, -s",das,noun,-s,,Das Training ist immer dienstags. || Ich gehe jede Woche zum Training.,27
a2_1167,A2,"der Traum, ¨-e","the dream, ¨-e","rüya, ¨-e","el sueño, ¨-e",الحلم، ¨-ه,"der Traum, ¨-e",der,noun,¨-e,,"Ich möchte eine eigene Firma, das ist mein Traum.",27
a2_1168,A2,"träumen,",dream,rüya,sueño,حلم,"träumen,",,word,,,Ich habe schlecht geträumt.,27
a2_1169,A2,"träumt,",dreams,rüyalar,sueños,أحلام,"träumt,",,word,,hat geträumt,Ich träume von einem großen Haus mit Garten.,27
a2_1170,A2,traurig,sad,üzgün,triste,حزين,traurig,,adjective,,,Ich bin sehr traurig. || Meine Katze ist weggelaufen.,27
a2_1171,A2,"treffen (sich),",come together),bir araya gelin),reunirse),تعالوا معا),"treffen (sich),",,word,,,Ich treffe in der Stadt einen Kollegen.,27
a2_1172,A2,"trifft,",hits,isabetler,golpes,يضرب,"trifft,",,word,,hat getroffen,Wir treffen uns immer freitags.,28
a2_1173,A2,"die Treppe, -n","the stairs, -n","merdivenler, -n","las escaleras, -n",الدرج، -ن,"die Treppe, -n",die,noun,-n,,"Ich nehme die Treppe, nicht den Aufzug. || Wo ist die Toilette? || - Die Treppe hoch und dann links.",28
a2_1174,A2,"trinken, trinkt,","drink, drinks","içki, içecekler","bebida, bebidas",شرب والمشروبات,"trinken, trinkt,",,word,,hat getrunken,Möchtest du etwas trinken?,28
a2_1175,A2,trocken,dry,kuru,seco,جاف,trocken,,verb,,,Die Wäsche ist bald trocken.,28
a2_1176,A2,tschüs,bye,güle güle,adiós,الوداع,tschüs,,word,,,"Tschüs, bis morgen!",28
a2_1177,A2,"das T-Shirt, -s","the T-shirt, -s","tişört, -s","la camiseta, -s",القميص، -s,"das T-Shirt, -s",das,noun,-s,,Haben Sie dieses T-Shirt auch in M?,28
a2_1178,A2,"tun, tut,","do, does","yap, yapar","hacer, hace",افعل، هل,"tun, tut,",,word,,hat getan,"Mein Rücken tut weh. || Es tut mir leid, ich kann leider nicht kommen. || Was kann ich für Sie tun?",28
a2_1179,A2,"die Tür, -en","the door, -en","kapı, -tr",la puerta,الباب، -en,"die Tür, -en",die,noun,-en,,Mach bitte die Tür zu!,28
a2_1180,A2,typisch,typical,tipik,típico,عادي,typisch,,adjective,,,"Diese Musik ist typisch für dieses Land. || Typisch Anna, sie kommt natürlich wieder zu spät.",28
a2_1181,A2,"üben, übt,","practice, practice","pratik yapmak, pratik yapmak","practica, practica",ممارسة، ممارسة,"üben, übt,",,word,,hat geübt,Ich lerne gerade Gitarre spielen. || Ich übe jeden Tag || zwei Stunden.,28
a2_1182,A2,über,above,üstünde,arriba,فوق,über,,preposition,,,Gehen Sie lieber hier über die Straße. || Über uns wohnt Familie Schneider. || Sind Sie über 18?,28
a2_1183,A2,überall,everywhere,her yer,en todos lados,في كل مكان,überall,,word,,,"Ich habe überall gesucht, aber ich kann meine Brille nicht finden.",28
a2_1184,A2,übermorgen,the day after tomorrow,übermorgen,pasado mañana,بعد غد,übermorgen,,verb,,,Morgen habe ich frei. || Ich komme übermorgen wieder ins Büro.,28
a2_1185,A2,"übernachten,",stay overnight,geceyi geçirmek,pasar la noche,البقاء بين عشية وضحاها,"übernachten,",,word,,,Du kannst bei mir übernachten.,28
a2_1186,A2,"übernachtet,",stayed overnight,gece kaldı,Pasó la noche,بقي بين عشية وضحاها,"übernachtet,",,word,,hat übernachtet,,28
a2_1187,A2,"übersetzen,",translate,tercüme etmek,traducir,يترجم,"übersetzen,",,word,,,Können Sie mir den Brief bitte übersetzen?,28
a2_1188,A2,"übersetzt,",translated,tercüme edildi,traducido,مترجم,"übersetzt,",,word,,hat übersetzt,,28
a2_1189,A2,die Über-,the over-,aşırı,el exceso-,الإفراط في,die Über-,die,noun,,,Ich brauche eine Übersetzung von meinem Zeugnis.,28
a2_1190,A2,setzung,setting,ayar,configuración,جلسة,"setzung, -en",,verb,,-en,,28
a2_1191,A2,"überweisen,",transfer,aktarma,transferir,تحويل,"überweisen,",,word,,,Sie können das Geld auch überweisen.,28
a2_1192,A2,"überweist,",transferred,transfer edildi,transferido,نقل,"überweist,",,word,,hat überwiesen,Ich überweise dir das Geld.,28
a2_1193,A2,"die Uhr, -en","the clock, -en","saat, -tr","el reloj, -es",الساعة، -en,"die Uhr, -en",die,noun,-en,,Es ist vier Uhr. || Geht deine Uhr richtig?,28
a2_1194,A2,um,around,etrafında,alrededor,حول,um,,preposition,,,Er kommt um sieben Uhr. || Die Apotheke ist gleich um die Ecke.,28
a2_1195,A2,"umsteigen,",transfer,aktarma,transferir,تحويل,"umsteigen,",,word,,,Sie müssen in Mannheim umsteigen.,28
a2_1196,A2,"steigt um,",rises,yükselir,se levanta,يرتفع,"steigt um,",,word,,ist umgestiegen,,28
a2_1197,A2,"umziehen,",move,taşınmak,mover,يتحرك,"umziehen,",,word,,,Nächsten Monat ziehen wir um.,28
a2_1198,A2,"zieht um,",moves,hamle,se mueve,التحركات,"zieht um,",,word,,ist umgezogen,,28
a2_1199,A2,sich umziehen,get changed,değişmek,cambiarse,الحصول على تغيير,"sich umziehen,",,verb,,,"Warte bitte, ich muss mich noch umziehen.",28
a2_1200,A2,"zieht sich um,",changes clothes,kıyafet değiştirir,se cambia de ropa,يغير الملابس,"zieht sich um,",,word,,,,28
a2_1201,A2,"zog sich um,",changed clothes,kıyafet değiştirdi,se cambió de ropa,غيرت الملابس,"zog sich um,",,word,,hat sich umgezogen,,28
a2_1202,A2,"der Umzug, ¨-e","the move, ¨-e","hareket, ¨-e","la movida, ¨-e",هذه الخطوة، ¨-ه,"der Umzug, ¨-e",der,noun,¨-e,,Der Umzug ist nächste Woche.,28
a2_1203,A2,unbedingt,absolutely,kesinlikle,absolutamente,قطعاً,unbedingt,,word,,,Ich muss unbedingt mit dir sprechen.,28
a2_1204,A2,und,and,Ve,y,و,und,,conjunction,,,Ich habe heute und morgen frei. || Ich kaufe ein und mein Mann kocht.,28
a2_1205,A2,"der Unfall, ¨-e","the accident, ¨-e","kaza, ¨-e","el accidente, ¨-e",الحادث، ¨-ه,"der Unfall, ¨-e",der,noun,¨-e,,Ich hatte gestern einen Unfall. || Wie ist der Unfall passiert?,28
a2_1206,A2,"die Universität, -en","the university, -en","üniversite, -tr","la universidad, -es",الجامعة، -en,"die Universität, -en",die,noun,-en,,Er studiert an der Universität Freiburg.,28
a2_1207,A2,unten,below,altında,abajo,أقل,unten,,verb,,,Er wohnt ganz unten im Haus.,28
