id,level,word,meaning_en,meaning_tr,meaning_es,full_entry,article,pos,plural,forms,examples,page
a1_0611,A1,"der Termin, -e","der Termin, -e","randevu, -e","la cita, -e","der Termin, -e",der,noun,-e,,Am besten machen wir sofort einen Termin.,24
a1_0612,A1,der Test,the test,test,la prueba,der Test,der,noun,,,Der Test war einfach.,24
a1_0613,A1,teuer,expensive,masraflı,caro,teuer,,word,,,Das ist mir zu teuer.,24
a1_0614,A1,"der Text, -e","the text, -e","metin, -e","el texto, -e","der Text, -e",der,noun,-e,,Lesen Sie bitte diesen Text.,24
a1_0615,A1,das Thema,the topic,konu,el tema,das Thema,das,noun,,,Wir sprechen heute über das Thema „Essen und Trinken“.,24
a1_0616,A1,"das Ticket, -s","the ticket, -s","bilet, -s","el billete, -s","das Ticket, -s",das,noun,-s,,Wie viel kostet das Ticket?,24
a1_0617,A1,"der Tisch, -e","the table, -e","tablo, -e","la mesa, -e","der Tisch, -e",der,noun,-e,,Die Fotos liegen auf dem Tisch.,24
a1_0618,A1,"die Tochter, -ö","the daughter, -ö","kızı, -ö","la hija, -ö","die Tochter, -ö",die,noun,-ö,,Das ist meine Tochter Katharina.,24
a1_0619,A1,"die Toilette, -en","the toilet, -en","tuvalet, -tr","el baño, -es","die Toilette, -en",die,noun,-en,,"Wo ist die Toilette, bitte?",24
a1_0620,A1,"die Tomate, -n","the tomato, -n","domates, -n","el tomate, -n","die Tomate, -n",die,noun,-n,,Die Tomate ist noch grün.,24
a1_0621,A1,tot,dead,ölü,muerto,tot,,word,,,Sein Vater ist schon lange tot.,24
a1_0622,A1,(sich) treffen,(meet,(tanışmak,(encontrarse,(sich) treffen,,verb,,,Ich treffe in der Stadt einen Kollegen. || Wir treffen uns immer freitags.,24
a1_0623,A1,"die Treppe, -n","the stairs, -n","merdivenler, -n","las escaleras, -n","die Treppe, -n",die,noun,-n,,Die Toilette? || Die Treppe hoch und dann links.,24
a1_0624,A1,trinken,drink,içmek,beber,trinken,,verb,,,Möchtest du etwas trinken?,24
a1_0625,A1,tschüss,bye,güle güle,adiós,tschüss,,word,,,Junge Leute sagen meistens „tschüss!“ und nicht „auf Wiedersehen“.,24
a1_0626,A1,tun,do,Yapmak,hacer,tun,,word,,,Ich habe noch etwas zu tun. || Was tut Ihr Mann?,24
a1_0627,A1,u,u,sen,tu,u,,word,,,,24
a1_0628,A1,über,above,üstünde,arriba,über,,preposition,,,Gehen Sie hier über die Straße. || Er wohnt im zweiten Stock über Familie Meier. || Sind Sie über 18?,24
a1_0629,A1,übernachten,stay overnight,geceyi geçirmek,pasar la noche,übernachten,,verb,,,Du kannst bei mir übernachten.,24
a1_0630,A1,überweisen,transfer,aktarma,transferir,überweisen,,verb,,,Sie können das Geld auch überweisen.,24
a1_0631,A1,die Uhr,the clock,saat,el reloj,die Uhr,die,noun,,,Es ist vier Uhr.,24
a1_0632,A1,um,around,etrafında,alrededor,um,,preposition,,,Er kommt um sieben Uhr. || Da kommt er gerade um die Ecke.,24
a1_0633,A1,umziehen,move,taşınmak,mover,umziehen,,verb,,,Nächsten Monat ziehen wir um.,24
a1_0634,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,24
a1_0635,A1,und,and,Ve,y,und,,conjunction,,,Peter und Helmut sind meine Söhne.,24
a1_0636,A1,unser-,our-,bizim-,nuestro-,unser-,,word,,,Das ist unsere Lehrerin.,25
a1_0637,A1,unten,below,altında,abajo,unten,,verb,,,Er wohnt ganz unten im Haus.,25
a1_0638,A1,unter,under,altında,bajo,unter,,preposition,,,Unter uns wohnt eine Familie mit drei Kindern.,25
a1_0639,A1,der Unterricht,the lesson,ders,la lección,der Unterricht,der,noun,,,Wir haben Unterricht von 8.00 bis 12.00 Uhr.,25
a1_0640,A1,unterschreiben,sign,imza,firmar,unterschreiben,,verb,,,Wo muss ich unterschreiben?,25
a1_0641,A1,die Unterschrift,the signature,imza,la firma,die Unterschrift,die,noun,,,Hier fehlt noch Ihre Unterschrift.,25
a1_0642,A1,der Urlaub,the holidays,tatiller,las vacaciones,der Urlaub,der,noun,,,Ich nehme im September Urlaub.,25
a1_0643,A1,"der Vater, -ä","the father, -ä","baba, -ä","el padre, -ä","der Vater, -ä",der,noun,-ä,,Mein Vater ist Arbeiter.,25
a1_0644,A1,verboten,forbidden,yasaklı,prohibido,verboten,,verb,,,Hier ist Rauchen verboten.,25
a1_0645,A1,verdienen,earn,para kazanmak,ganar,verdienen,,verb,,,Ich verdiene 1.500 Euro im Monat.,25
a1_0646,A1,der Verein,the Union,Birlik,la unión,der Verein,der,noun,,,Es gibt einen neuen Sportverein in der Stadt.,25
a1_0647,A1,verheiratet,married,evli,casado,verheiratet,,word,,,Ich bin verheiratet und habe drei Kinder.,25
a1_0648,A1,verkaufen,sell,satmak,vender,verkaufen,,verb,,,Er verkauft sein altes Auto.,25
a1_0649,A1,"der Verkäufer, –","the seller, -","satıcı, -","el vendedor, -","der Verkäufer, –",der,noun,–,,Meine Mutter ist Verkäuferin im Kaufhaus.,25
a1_0650,A1,vermieten,rent,kira,alquilar,vermieten,,verb,,,Die Wohnung ist schon vermietet.,25
a1_0651,A1,der Vermieter,the landlord,ev sahibi,el propietario,der Vermieter,der,noun,,,Unser Vermieter heißt Huber. || Er wohnt auch hier.,25
a1_0652,A1,verstehen,understand,anlamak,entender,verstehen,,verb,,,Können Sie mich verstehen?,25
a1_0653,A1,"der Verwandte, -n","the relative, -n","akraba, -n","el relativo, -n","der Verwandte, -n",der,noun,-n,,Peter besucht seine Verwandten in Polen.,25
a1_0654,A1,viel,much,fazla,mucho,viel,,word,,,Hier regnet es viel.,25
a1_0655,A1,vielleicht,perhaps,belki,tal vez,vielleicht,,adverb,,,Ich komme vielleicht mit dem Bus.,25
a1_0656,A1,von,from,itibaren,de,von,,preposition,,,Das Auto von Felix ist kaputt. || Er kommt gerade von Köln/von zu Hause.,25
a1_0657,A1,vor,before,önce,antes,vor,,preposition,,,Der Termin war vor einer Stunde. || Das Auto steht vor der Tür.,25
a1_0658,A1,"der Vorname, -n","the first name, -n","ilk isim, -n","el nombre, -n","der Vorname, -n",der,noun,-n,,"Ich heiße Müller, mein Vorname ist Eva.",25
a1_0659,A1,die Vorsicht,the caution,dikkat,la precaución,die Vorsicht,die,noun,,,Vorsicht! || Da kommt ein Auto.,25
a1_0660,A1,(sich) vorstellen,(to) imagine,hayal etmek,(imaginar),(sich) vorstellen,,verb,,,Wir wollen uns kennenlernen. || Können Sie sich bitte vorstellen?,25
a1_0661,A1,die Vorwahl,the area code,alan kodu,el código de área,die Vorwahl,die,noun,,,Wie ist die Vorwahl von München?,25
a1_0662,A1,w,w,w,w,w,,word,,,,25
a1_0663,A1,wandern,hike,yürüyüş,caminata,wandern,,verb,,,Wir wandern um den Chiemsee.,25
a1_0664,A1,wann,When,Ne zaman,Cuando,wann,,word,,,Wann bist du fertig? || Wann kann ich Sie anrufen? || Wann sind Sie geboren?,25
a1_0665,A1,warten,wait,Beklemek,esperar,warten,,verb,,,Können Sie ein paar Minuten warten? || Auf wen warten Sie?,25
a1_0666,A1,warum,Why,Neden,Por qué,warum,,word,,,Warum kommt er nicht?,25
a1_0667,A1,was,What,Ne,Qué,was,,word,,,Was ist das? || Was möchten Sie?,25
a1_0668,A1,was für ein,what a,ne,que,was für ein,,word,,,Was für eine Farbe möchten Sie?,25
a1_0669,A1,(sich) waschen,(to wash one self,(kendini yıkamak,(lavarse uno mismo,(sich) waschen,,verb,,,Wo kann ich mir die Hände waschen? || Ich muss morgen waschen.,25
a1_0670,A1,das Wasser,the water,su,el agua,das Wasser,das,noun,,,"Ein Glas Wasser, bitte.",25
a1_0671,A1,weh tun,hurt,acıtmak,herir,weh tun,,word,,,Ich muss zum Arzt. || Mein Bein tut weh.,25
a1_0672,A1,weiblich,female,dişi,femenino,weiblich,,adjective,,,Kreuzen Sie bitte an: „weiblich“ oder „männlich“.,25
a1_0673,A1,der Wein,the wine,şarap,el vino,der Wein,der,noun,,,"Nein danke, ich möchte keinen Wein.",25
a1_0674,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,25
a1_0675,A1,weit,far,uzak,lejos,weit,,word,,,Zum Bahnhof ist es nicht weit.,25
a1_0676,A1,weiter,further,daha öte,más,weiter,,word,,,Der Bus fährt nicht weiter.,26
a1_0677,A1,welch-,which-,Hangi-,cual-,welch-,,word,,,Welches Buch möchtest du?,26
a1_0678,A1,die Welt,the world,die Welt,el mundo,die Welt,die,noun,,,Es gibt viele Probleme auf der Welt.,26
a1_0679,A1,wenig,few,bir kaç,pocos,wenig,,adjective,,,Ich habe leider nur wenig verstanden. || Er verdient wenig.,26
a1_0680,A1,wer,who,DSÖ,OMS,wer,,word,,,Wer ist das?,26
a1_0681,A1,werden,become,haline gelmek,convertirse,werden,,verb,,,Mein Sohn will Arzt werden.,26
a1_0682,A1,das Wetter,the weather,hava,El clima,das Wetter,das,noun,,,Wir hatten schlechtes Wetter.,26
a1_0683,A1,wichtig,important,önemli,importante,wichtig,,adjective,,,Dieses Formular ist sehr wichtig.,26
a1_0684,A1,wie,How,Nasıl,Cómo,wie,,word,,,Wie heißt du? || Er schreibt wie ein Kind. || Meine Frau ist so groß wie ich. || Wie soll ich das machen? || Wie groß ist die Wohnung? || Wie bitte? || Wie lange bist du schon hier?,26
a1_0685,A1,wiederholen,repeat,tekrarlamak,repetir,wiederholen,,verb,,,Können Sie das bitte wiederholen?,26
a1_0686,A1,das Wiederhören,the re-hearing,yeniden duruşma,la nueva audiencia,das Wiederhören,das,noun,,,Wir müssen jetzt Schluss machen. || Also auf Wiederhören!,26
a1_0687,A1,das Wiedersehen,the reunion,yeniden birleşme,la reunion,das Wiedersehen,das,noun,,,Auf Wiedersehen!,26
a1_0688,A1,wie viel,how much,Ne kadar,cuánto,wie viel,,word,,,Wie viel Milch nehmen Sie?,26
a1_0689,A1,willkommen,welcome,Hoş geldin,bienvenido,willkommen,,verb,,,Herzlich willkommen!,26
a1_0690,A1,der Wind,the wind,rüzgar,el viento,der Wind,der,noun,,,Der Wind kommt aus Osten.,26
a1_0691,A1,wir,we,Biz,nosotros,wir,,word,,,Wir lernen Deutsch.,26
a1_0692,A1,wissen,knowledge,bilgi,conocimiento,wissen,,verb,,,"Weißt du, wie er heißt?",26
a1_0693,A1,wo,where,Neresi,dónde,wo,,word,,,Wo waren Sie im Urlaub? || Wo ist die Post? || Wo sind Sie geboren?,26
a1_0694,A1,woher,from where,nereden,De donde,woher,,word,,,Woher kommen Sie?,26
a1_0695,A1,wohin,where,Neresi,dónde,wohin,,word,,,Wohin fährt dieser Bus? || Wohin wollen Sie am Wochenende?,26
a1_0696,A1,wohnen,reside,ikamet etmek,residir,wohnen,,verb,,,Ich wohne in München.,26
a1_0697,A1,"die Wohnung, -en","the apartment, -en","daire, -tr","el apartamento, -es","die Wohnung, -en",die,noun,-en,,Seit wann haben Sie diese Wohnung?,26
a1_0698,A1,wollen,want,istek,desear,wollen,,verb,,,Wollen Sie einen Kaffee trinken?,26
a1_0699,A1,"das Wort, -ö, er/-e","the word, -ö, he/-e","kelime, -ö, o/-e","la palabra, -ö, él/-e","das Wort, -ö, er/-e",das,noun,"-ö, er/-e",,Ich kenne das Wort nicht.,26
a1_0700,A1,wunderbar,wonderful,müthiş,maravilloso,wunderbar,,adjective,,,Das Essen schmeckt wunderbar.,26
a1_0701,A1,z,e.g,örneğin,p.ej,z,,word,,,,26
a1_0702,A1,zahlen,pay,ödemek,pagar,zahlen,,verb,,,"Zahlen, bitte!",26
a1_0703,A1,die Zeit,the time,zaman,el tiempo,die Zeit,die,noun,,,Ich habe heute keine Zeit.,26
a1_0704,A1,zurzeit,currently,zurzeit,actualmente,zurzeit,,word,,,Zurzeit habe ich sehr viel zu tun.,26
a1_0705,A1,"die Zeitung, -en","the newspaper, -en","gazete, -tr","el periódico, -es","die Zeitung, -en",die,noun,-en,,Ich lese gern Zeitung.,26
a1_0706,A1,"die Zigarette, -n","the cigarette, -n","sigara, -n","el cigarrillo, -n","die Zigarette, -n",die,noun,-n,,Wie teuer sind die Zigaretten?,26
a1_0707,A1,"das Zimmer, –","the room, -","oda, -","la habitación, -","das Zimmer, –",das,noun,–,,"Das Zimmer ist groß. || Öffne im Schlafzimmer das Fenster, bitte! || Die Wohnung hat drei Zimmer. || Ich habe ein Zimmer bestellt.",26
a1_0708,A1,der Zoll,the customs,gümrükler,las costumbres,der Zoll,der,noun,,,Wir müssen noch durch den Zoll.,26
a1_0709,A1,zu,to,ile,a,zu,,preposition,,,Der Bus fährt zum Bahnhof. || Ich gehe zu Fuß.,26
a1_0710,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,Ich bin zu Hause.,26
a1_0711,A1,zufrieden,satisfied,memnun,satisfecho,zufrieden,,verb,,,Ich bin mit der Wohnung zufrieden.,27
a1_0712,A1,"der Zug, -ü, e","the train, -ü, e","tren, -ü, e","el tren, -ü, e","der Zug, -ü, e",der,noun,"-ü, e",,Ich fahre gern mit dem Zug.,27
a1_0713,A1,zurück,back,geri,atrás,zurück,,word,,,Einmal Frankfurt und zurück. || Wann kommst du zurück?,27
a1_0714,A1,zusammen,together,birlikte,juntos,zusammen,,verb,,,Sollen wir zusammen essen gehen? || Das macht zusammen 2 Euro 80.,27
a1_0715,A1,zwischen,between,arasında,entre,zwischen,,verb,,,Heidelberg liegt zwischen Frankfurt und Stuttgart. || Zwischen 8 und 10 Uhr bin ich zu Hause.,27
a1_0716,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,27
a1_0717,A1,LITerATur,Literature,Edebiyat,Literatura,LITerATur,,noun,,,,28
a1_0718,A1,ALTE Handbuch. Europäische,OLD manual. European,ESKİ kılavuz. Avrupa,Manual ANTIGUO. europeo,ALTE Handbuch. Europäische,,noun,,,"Sprachprüfungen und Prüfungsverfahren,",28
a1_0719,A1,Hg. Association of,Ed. Association of,Hg. Association of,Ed. Asociación de,Hg. Association of,,noun,,,"Language Testers in Europe. || Cambridge, 1998.",28
a1_0720,A1,Gemeinsamer europäischer,Common European,Ortak Avrupa,europeo común,Gemeinsamer europäischer,,noun,,,"Referenzrahmen für Sprachen: lernen, lehren, be-",28
a1_0721,A1,"urteilen, im Auftrag","judge, on behalf of",adına yargıç,"juez, en nombre de","urteilen, im Auftrag",,word,,,"des Europarats, Rat für kulturelle Zusammenarbeit, deut-",28
a1_0722,A1,sche Ausgabe Hg. Goethe-Institut,sche edition published by the Goethe Institute,Goethe Enstitüsü tarafından yayınlanan şema baskısı,edición che publicada por el Instituto Goethe,sche Ausgabe Hg. Goethe-Institut,,word,,,"Inter Nationes, der Ständigen Konferenz",28
a1_0723,A1,der Kultusminister,der Kultusminister,Eğitim Bakanı,el Ministro de Educación,der Kultusminister,der,noun,,,"der Länder in der Bundesrepublik Deutschland (KMK), der",28
a1_0724,A1,Schweizerischen Konferenz,Swiss conference,İsviçre konferansı,conferencia suiza,Schweizerischen Konferenz,,noun,,,der Kantonalen Erziehungs direktoren (EDK) und,28
a1_0725,A1,dem österreichischen,the Austrian,Avusturyalı,el austriaco,dem österreichischen,,verb,,,"Bundesministerium für Bildung, Wissenschaft und Kul-",28
a1_0726,A1,"tur (BMBWK), München,","tur (BMBWK), Munich","tur (BMBWK), Münih","tur (BMBWK), Múnich","tur (BMBWK), München,",,word,,,,28
a1_0727,A1,Langenscheidt,Langenscheidt,Langenscheidt,Langenscheidt,Langenscheidt 2001.,,noun,,,,28
a1_0728,A1,"Profile Deutsch. Lernzielbestimmungen,",Profiles German. Learning objective definitions,Profiller Almanca. Öğrenme hedefi tanımları,Perfiles alemanes. Definiciones de objetivos de aprendizaje,"Profile Deutsch. Lernzielbestimmungen,",,noun,,,Kannbeschreibungen und kommu-,28
a1_0729,A1,nikative Mittel für,nicative means for,için güzel araçlar,medios nicativos para,nikative Mittel für,,word,,,"die Niveaustufen A1, A2, B1 und B2 des „Gemeinsamen",28
a1_0730,A1,europäischen Referenzrahmens,European frame of reference,Avrupa referans çerçevesi,Marco de referencia europeo,europäischen Referenzrahmens,,word,,,"für Sprachen“ von Manuela Glaboniat, Martin",28
a1_0731,A1,"Müller, Paul Rusch,","Müller, Paul Rusch","Müller, Paul Rusch","Müller, Paul Rusch","Müller, Paul Rusch,",,noun,,,"Helen Schmitz, Lukas Wertenschlag, München, Langen-",28
a1_0732,A1,scheidt,separates,ayırır,coordinados,scheidt 2002.,,word,,,,28
a1_0733,A1,Waystage. Systems,Waystage. systems,Yol aşaması. sistemler,Etapa. sistemas,Waystage. Systems,,noun,,,development in adult language learning. || An intermediary,28
a1_0734,A1,objective below Threshold-Level,objective below threshold level,hedef eşik seviyesinin altında,objetivo por debajo del nivel umbral,objective below Threshold-Level,,word,,,in a European unit/credit system for,28
a1_0735,A1,modern language learning,modern language learning,modern dil öğrenimi,aprendizaje de idiomas moderno,modern language learning,,word,,,"by adults, Hg. || J.A. van Ek, L.G. || Alexander in associ-",28
a1_0736,A1,"ation with M.A. Fitzpatrick,",ation with M.A. Fitzpatrick,"ation with M.A. Fitzpatrick,",colaboración con M.A. Fitzpatrick,"ation with M.A. Fitzpatrick,",,word,,,"Strassburg, 1977.",28
a1_0737,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,28
