id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
b1_3345,B1,die Vollzeit,the full time,tam zamanlı,die Vollzeit,die,noun,,,Ich möchte gerne Vollzeit arbeiten.,94
b1_3346,B1,Volleyball,volleyball,voleybol,Volleyball,,noun,,,Im Sommer spiele ich gern Volleyball.,94
b1_3347,B1,völlig,fully,tamamen,völlig,,adjective,,,Das halte ich für völlig ausgeschlossen.,94
b1_3348,B1,von,from,itibaren,von 1.,,preposition,,,Ich komme gerade vom Zahnarzt. || Emil ist ein Freund von mir. || Haben Sie noch eine Zeitung von heute? || Von jetzt an müssen wir sparen. || Das Büro ist von 13 bis 15 Uhr geschlossen.,94
b1_3349,B1,voneinander,from each other,birbirinden,voneinander,,word,,,Wir haben lange nichts voneinander gehört.,95
b1_3350,B1,vor,before,önce,vor 1.,,preposition,,,Ich bin vor einer Woche zurück- gekommen. || Das Auto steht vor der Tür. || Ich konnte vor Schmerzen nicht schlafen.,95
b1_3351,B1,vor allem,vor allem,her şeyden önce,vor allem,,preposition,,,"Grüßen Sie alle von mir, vor allem Frau Meier.",95
b1_3352,B1,voraus,in advance,peşin,voraus 1.,,word,,,Gehen Sie schon voraus. || Ich danke Ihnen im Voraus für Ihre Mühe.,95
b1_3353,B1,"die Voraussetzung, -en","the prerequisite, -en","önkoşul, -en","die Voraussetzung, -en 1.",die,noun,-en 1.,,"Gesunde Ernährung ist die Vorausset- zung für ein langes Leben. || Er will die Arbeit nur unter der Voraussetzung annehmen, dass ihm die Firma eine Wohnung organisiert.",95
b1_3354,B1,voraussichtlich,expected,beklenen,voraussichtlich,,adjective,,,Der Zug hat voraussichtlich 20 Minuten Verspätung.,95
b1_3355,B1,vorbei/vorbei-,over/past-,bitti/geçti-,vorbei/vorbei- 1.,,word,,,Die Linie 8 fährt am Krankenhaus vorbei. || Keine Sorge! || Die Schmerzen sind in ein paar Minuten vorbei. || Kommst du um 3 Uhr bei mir vorbei?,95
b1_3356,B1,(sich) vorbereiten,(get ready,(Hazır ol,"(sich) vorbereiten, 1.",,verb,,1.,Am Sonntag machen wir ein kleines,95
b1_3357,B1,"bereitet vor, bereitete vor,","prepared, prepared","hazırlanmış, hazırlanmış","bereitet vor, bereitete vor,",,word,,hat vorbereitet,Fest. || Ich muss noch viel dafür vor- || bereiten. || Ich muss mich auf meine Prüfung vor- bereiten.,95
b1_3358,B1,"die Vorbereitung, -en","the preparation, -en","hazırlık, -tr","die Vorbereitung, -en",die,noun,-en,,Nächste Woche beginnen wir mit der Vorbereitung für die Prüfung.,95
b1_3359,B1,vorder-,before the-,önce-,vorder-,,word,,,In den vorderen Reihen sind noch Plätze frei.,95
b1_3360,B1,die Vorfahrt,the right of way,yol hakkı,die Vorfahrt,die,noun,,,Achtung! || Das Auto rechts hat Vorfahrt!,95
b1_3361,B1,vorgestern,the day before yesterday,dünden önceki gün,vorgestern,,verb,,,Er hat mich vorgestern angerufen.,95
b1_3362,B1,"vorhaben, hat vor,","intend, intends","niyet etmek, niyet etmek","vorhaben, hat vor,",,word,,,Haben Sie morgen Abend schon etwas,95
b1_3363,B1,"hatte vor, hat vorgehabt","had before, has intended","daha önce vardı, niyetlendi","hatte vor, hat vorgehabt",,word,,,vor?,95
b1_3364,B1,vorher,previously,önceden,vorher,,word,,,Ich komme mit ins Café. || Vorher muss ich aber noch zur Bank.,95
b1_3365,B1,vorhin,earlier,daha erken,vorhin,,word,,,Vorhin hat Heidrun angerufen. || Du sollst sie zurückrufen.,95
b1_3366,B1,"vorkommen, kommt vor,","occur, occurs","meydana gelir, meydana gelir","vorkommen, kommt vor,",,word,,,Kein Problem. || Das kann vorkommen.,95
b1_3367,B1,"kam vor,",occurred,olmuş,"kam vor,",,word,,ist vorgekommen,,95
b1_3368,B1,vorläufig,provisionally,geçici olarak,vorläufig 1.,,adjective,,,Ich habe noch keine Wohnung. || Ich wohne vorläufig bei einem Freund. || Das ist eine vorläufige Entscheidung.,95
b1_3369,B1,"vorlesen, liest vor,","read out, read out","oku, oku","vorlesen, liest vor,",,word,,,Ich lese meinen Kindern oft etwas vor.,95
b1_3370,B1,las vor,read out,okuma,"las vor, hat vorgelesen",,verb,,hat vorgelesen,,95
b1_3371,B1,"vorn, vorne","front, front","ön, ön","vorn, vorne 1.",,word,,,"Bitte vorn beim Fahrer einsteigen! || Zwei Kinokarten, bitte. || – Wo möchten Sie sitzen, vorne oder hinten? || Das war noch nicht ganz richtig. || Bitte noch mal von vorne.",95
b1_3372,B1,"der Vorort, -e","the suburb, -e","banliyö, -e","der Vorort, -e",der,noun,-e,,Wir wohnen in einem Vorort von Köln.,95
b1_3373,B1,"vorschlagen, schlägt vor,","suggest, suggests","önermek, önermek","vorschlagen, schlägt vor,",,word,,,"Ich schlage vor, dass wir eine Pause",95
b1_3374,B1,"schlug vor,",suggested,önerilen,"schlug vor,",,word,,hat vorgeschlagen,machen.,95
b1_3375,B1,"der Vorschlag, ¨-e","the suggestion, ¨-e","öneri, ¨-e","der Vorschlag, ¨-e",der,noun,¨-e,,"Ich mache dir einen Vorschlag: Du hil- fst mir beim Deutschlernen, und ich lade dich zum Essen ein.",95
b1_3376,B1,"die Vorschrift, -en","the regulation, -en","yönetmelik, -tr","die Vorschrift, -en",die,noun,-en,,Beachten Sie bitte die Vorschriften für das Benutzen der Bibliothek.,95
b1_3377,B1,die Vorsicht,the caution,dikkat,die Vorsicht,die,noun,,,Vorsicht! || Der Teller ist heiß.,95
b1_3378,B1,vorsichtig,cautious,dikkatli,vorsichtig,,adjective,,,"Bitte fahr vorsichtig, die Straße ist glatt.",95
b1_3379,B1,(sich) vorstellen,(to) imagine,hayal etmek,"(sich) vorstellen, stellt vor, 1.",,verb,,"stellt vor, 1.",So schwierig habe ich mir die Arbeit,95
b1_3380,B1,"stellte vor,",introduced,tanıtıldı,"stellte vor,",,word,,hat vorgestellt,nicht vorgestellt. || Darf ich dir meine Frau vorstellen? || Ich möchte mich vorstellen: Mein Name ist Schuster.,95
b1_3381,B1,"die Vorstellung, -en","the idea, -en","fikir, -tr","die Vorstellung, -en",die,noun,-en,,Wann läuft der Film? || – Die nächste Vorstellung ist um 15 Uhr.,95
b1_3382,B1,"das Vorstellungsgespräch,",the interview,röportaj,"das Vorstellungsgespräch,",das,noun,-e,,Wann hast du dein Vorstellungs- || gespräch?,95
b1_3383,B1,"der Vorteil, -e","the advantage, -e","avantaj, -e","der Vorteil, -e",der,noun,-e,,"Der Vorteil von dieser Wohnung ist, dass sie direkt im Zentrum liegt.",95
b1_3384,B1,"der Vortrag, ¨-e","the lecture, ¨-e","ders, ¨-e","der Vortrag, ¨-e",der,noun,¨-e,,Ihr Vortrag war sehr interessant.,95
b1_3385,B1,"die Vorwahl, -en","the area code, -en","alan kodu, -en","die Vorwahl, -en",die,noun,-en,,Wie ist die Vorwahl von Hamburg?,95
b1_3386,B1,vorwärts,forward,ileri,vorwärts,,word,,,Ich kann nicht vorbei. || Bitte fahr noch ein Stück vorwärts.,95
b1_3387,B1,"der Vorwurf, ¨-e","the accusation, ¨-e","suçlama, ¨-e","der Vorwurf, ¨-e",der,noun,¨-e,,Eva kann nichts dafür. || Mach ihr keine Vorwürfe.,95
b1_3388,B1,waagerecht,horizontally,yatay olarak,waagerecht,,word,,,Ziehen Sie bitte einen waagerechten Strich.,96
b1_3389,B1,wach,wach,uyanmak,wach 1.,,word,,,Bist du schon lange wach? || Ich bin gerade wach geworden.,96
b1_3390,B1,"1. wachsen, wächst, wuchs,","1. grow, grow, grew","1. büyümek, büyümek, büyümek","1. wachsen, wächst, wuchs,",,other,,ist gewachsen,Mein Sohn ist sehr gewachsen. || Er ist || jetzt schon größer als ich. || Ich will mir die Haare wachsen lassen. || In meinem Garten wachsen Tomaten und Kartoffeln.,96
b1_3391,B1,"der Wagen, -","the car, -","araba, -","der Wagen, - 1.",der,noun,- 1.,,Ich habe meinen Wagen in die Werk- statt gebracht. || Im zweiten Wagen befindet sich das Zugrestaurant.,96
b1_3392,B1,"1. wählen, wählt, wählte,","1. choose, chooses, chose","1. seç, seç, seç","1. wählen, wählt, wählte,",,other,,hat gewählt,Sie können wählen: Als Vorspeise gibt || es Suppe oder Salat. || Sie müssen erst eine Null wählen. || Ich habe diese Partei nicht gewählt.,96
b1_3393,B1,"-en1. die Wahl,",-en1. the choice,-tr1. seçim,"-en1. die Wahl,",,word,,,Sie haben die Wahl: mit Vollpension oder Halbpension? || Die nächste Wahl ist im Herbst.,96
b1_3394,B1,1. wahnsinnig,1. insane,1. deli,1. wahnsinnig,,other,,,Du fährst viel zu schnell. || Bist du wahnsinnig?! || Diese Musik gefällt mir wahnsinnig gut.,96
b1_3395,B1,1. wahr,1. true,1. doğru,1. wahr,,other,,,"Was ich sage, ist wahr. || Es ist eine wahre Geschichte. || Es ist doch schön hier, nicht wahr?",96
b1_3396,B1,"die Wahrheit, -en","the truth, -en","gerçek, -tr","die Wahrheit, -en",die,noun,-en,,Sag mir bitte die Wahrheit. || Hast du wieder geraucht?,96
b1_3397,B1,1. während,1. during,1. sırasında,1. während,,other,,,"Während ich arbeite, höre ich oft Musik. || Während der Prüfung dürfen wir unsere Handys nicht benutzen.",96
b1_3398,B1,wahrscheinlich,probably,muhtemelen,wahrscheinlich,,adjective,,,Wahrscheinlich mache ich im Herbst noch einen Deutschkurs.,96
b1_3399,B1,"1. der Wald, ¨-er","1. the forest, ¨-er","1. orman, ¨-er","1. der Wald, ¨-er",,other,,,Hinter unserem Haus fängt der Wald an. || Ich gehe gern im Wald spazieren.,96
b1_3400,B1,"1. die Wand, ¨-e","1. the wall, ¨-e","1. duvar, ¨-e","1. die Wand, ¨-e",,other,,,Ich stelle das Regal rechts an die Wand. || Die Wände sind hier sehr dünn. || Man hört alles.,96
b1_3401,B1,"wandern, wandert,","wander, wanders","dolaşmak, dolaşmak","wandern, wandert,",,word,,,Wir gehen oft wandern.,96
b1_3402,B1,"wanderte, ist gewandert","wandered, has wandered","gezdi, gezdi","wanderte, ist gewandert",,word,,,,96
b1_3403,B1,"die Wanderung, -en","the hike, -en","yürüyüş, -tr","die Wanderung, -en",die,noun,-en,,Wir haben in den Ferien eine schöne Wanderung gemacht.,96
b1_3404,B1,wann,When,Ne zaman,wann 1.,,word,,,"Wann kommst du? || Wissen Sie, wann der Kurs beginnt? || Bis wann muss ich mich anmelden? || Ab wann haben Sie geöffnet?",96
b1_3405,B1,"die Ware, -n",the goods,mallar,"die Ware, -n",die,noun,-n,,Wir liefern Ihnen die Ware direkt ins Haus.,96
b1_3406,B1,warm,warm,ılık,warm 1.,,adjective,,,Hier ist es sehr warm. || Abends essen wir oft warm. || Du musst dich warm anziehen. || Mittags möchte ich gern ein warmes Essen. || Für den Winter brauche ich einen warmen Pullover.,96
b1_3407,B1,die Wärme,the warmth,sıcaklık,die Wärme,die,noun,,,Wärme ist gut gegen meine Schmerzen.,96
b1_3408,B1,"warnen, warnt, warnte,","warn, warned, warned","uyardım, uyardım, uyardım","warnen, warnt, warnte,",,word,,hat gewarnt,Ich warne Sie. || Der Hund ist gefährlich.,96
b1_3409,B1,"warten, wartet, wartete,","wait, wait, wait","warten, wartet, wartete,","warten, wartet, wartete, 1.",,word,,hat gewartet,Können Sie ein paar Minuten warten? || Ich warte seit einer Stunde auf den Bus.,96
b1_3410,B1,warum,Why,Neden,warum 1.,,word,,,"Warum besuchst du mich nicht? || Ich weiß nicht, warum es hier so kalt ist.",96
b1_3411,B1,was,What,Ne,was 1.,,word,,,"Was ist das? || Was möchten Sie? || Wissen Sie, was das ist? || Hast du schon (et)was gegessen?",96
b1_3412,B1,was für ein-,what a-,ne...,was für ein-,,word,,,Ich will mir ein Auto kaufen. || – Was denn für eins?,96
b1_3413,B1,(sich) waschen,(to wash one self,(kendini yıkamak,"(sich) waschen, wäscht, 1.",,verb,,"wäscht, 1.",Ich habe die Bluse gerade frisch,96
b1_3414,B1,wusch,washed,yıkanmış,"wusch, hat gewaschen",,verb,,hat gewaschen,gewaschen. || Wo kann ich mir die Hände waschen?,96
b1_3415,B1,die Wäsche1.,the laundry1.,çamaşır1.,die Wäsche1.,die,noun,,,Ich muss heute noch Wäsche waschen. || Kannst du bitte die Wäsche aufhängen?,96
b1_3416,B1,"das Waschmittel, -","the detergent, -","deterjan, -","das Waschmittel, -",das,noun,-,,Diese Bluse darfst du nicht mit jedem Waschmittel waschen.,96
b1_3417,B1,das Wasser,the water,su,das Wasser 1.,das,noun,,,"Kann ich bitte ein Glas Wasser haben? || Eine Cola und zwei Wasser, bitte! || Gibt es hier kein warmes Wasser?",96
b1_3418,B1,"wechseln, wechselt,","change, change","değişiklik, değişiklik","wechseln, wechselt, 1.",,word,,,Können Sie 50 Euro in Kleingeld/in,96
b1_3419,B1,"wechselte, hat gewechselt","changed, has changed","değişti, değişti","wechselte, hat gewechselt",,word,,,Dollar wechseln? || Kannst du Reifen wechseln? || Ich werde den Arzt wechseln. || Dieser hier ist zu teuer.,96
b1_3420,B1,"wecken, weckt, weckte,","wake up, wake up, woke up","uyan, uyan, uyandım","wecken, weckt, weckte,",,word,,hat geweckt,Können Sie mich morgen früh um || sechs wecken?,96
b1_3421,B1,"der Wecker, -","the alarm clock, -","çalar saat, -","der Wecker, -",der,noun,-,,Hast du den Wecker schon gestellt?,96
b1_3422,B1,weder … noch,neither nor,ne ne de,weder … noch,,word,,,Für Urlaub haben wir weder Zeit noch Geld.,97
b1_3423,B1,"der Weg, -e","the way, -e","yol, -e","der Weg, -e 1.",der,noun,-e 1.,,Dieser Weg ist sehr breit und angenehm. || Wir wohnen im/am Oberweg 10. || Können Sie mir den Weg zum Bahnhof erklären?,97
b1_3424,B1,weg/weg-,away/away-,uzakta/uzakta-,weg/weg- 1.,,word,,,Meine Handtasche ist weg! || Den Brief darfst du nicht wegwerfen.,97
b1_3425,B1,wegen,because of,yüzünden,wegen 1.,,word,,,Wegen Nebels konnte unser Flugzeug nicht landen. || Ich rufe wegen meiner Tochter an.,97
b1_3426,B1,"wehtun, tut weh, tat weh,","hurt, hurt, hurt","acıtmak, acıtmak, acıtmak","wehtun, tut weh, tat weh, 1.",,word,,hat wehgetan,Wo tut es weh? || Mir tut der Rücken weh. || Hast du dir wehgetan?,97
b1_3427,B1,weiblich,female,dişi,weiblich,,adjective,,,Kreuzen Sie bitte an: „weiblich“ oder „männlich“.,97
b1_3428,B1,weich,soft,yumuşak,weich 1.,,word,,,Ich möchte zum Frühstück ein weiches Ei. || Das Bett im Hotel war mir zu weich.,97
b1_3429,B1,sich weigern,refuse,reddetmek,"sich weigern, weigert sich,",,verb,,"weigert sich,",Ich weigere mich diese Arbeit zu tun.,97
b1_3430,B1,"weigerte sich,",refused,reddedildi,"weigerte sich,",,word,,hat sich geweigert,,97
b1_3431,B1,weil,because,Çünkü,weil,,conjunction,,,"Ich kann nicht kommen, weil ich krank bin.",97
b1_3432,B1,"der Wein, -e","the wine, -e","şarap, -e","der Wein, -e",der,noun,-e,,In diesem Restaurant gibt es sehr guten Wein.,97
b1_3433,B1,"weinen, weint, weinte,","cry, cry, cry","ağla, ağla, ağla","weinen, weint, weinte,",,word,-weise,hat geweint,Bitte nicht weinen. || Du bekommst eine || neue Puppe. || War der Test schwierig? || – Teilweise. || Das ist möglicherweise nicht so einfach.,97
b1_3434,B1,weit,far,uzak,weit 1.,,word,,,Wie weit ist es noch bis München? || Wie weit sind Sie mit der Arbeit? || Die Jacke ist mir zu weit.,97
b1_3435,B1,weiter/weiter-,further/further-,daha ileri/daha ileri-,weiter/weiter- 1.,,word,,,Ich möchte nicht stören. || Bitte essen Sie ruhig weiter. || Haben Sie noch weitere Fragen?,97
b1_3436,B1,"die Weiterbildung, -en","further training, -en","ileri eğitim, -tr","die Weiterbildung, -en",die,noun,-en,,Ich möchte eine Weiterbildung machen.,97
b1_3437,B1,"welcher, welche, welches","which, which, which","hangisi, hangisi, hangisi","welcher, welche, welches 1.",,word,,,Welcher Tag ist heute? || Welchen Kurs hast du gemacht?,97
b1_3438,B1,die Welt,the world,die Welt,die Welt 1.,die,noun,,,Überall auf der Welt gibt es Probleme. || Ich habe die besten Eltern der Welt.,97
b1_3439,B1,weltweit1.,worldwide1.,dünya çapında1.,weltweit1.,,word,,,Unsere Firma produziert für den weltweiten Markt. || Das Zertifikat B1 wird weltweit angeboten.,97
b1_3440,B1,"wenden, wendet,","turn, turns","dönüş, dönüşler","wenden, wendet,",,word,,,"Sie müssen zurückfahren, aber hier",97
b1_3441,B1,"wendete, hat gewendet","turned, has turned","döndü, döndü","wendete, hat gewendet",,word,,,dürfen Sie nicht wenden.,97
b1_3442,B1,wenig/wenige,little/few,az/az,wenig/wenige 1.,,word,,,Essen Sie immer so wenig? || Ich habe nur wenig geschlafen. || Hier gibt es nur wenige Geschäfte.,97
b1_3443,B1,wenigstens,at least,en azından,wenigstens,,word,,,"Ich habe keinen Hunger. || – Ach, essen Sie wenigstens ein Stück Kuchen.",97
b1_3444,B1,wenn,if,eğer,wenn,,conjunction,,,"Kommst du zu der Party? || - Vielleicht, wenn ich nicht arbeiten muss.",97
b1_3445,B1,wer,who,DSÖ,wer 1.,,word,,,Wer ist das? || Kennst du die Frau? || Wer will die Prüfung machen?,97
b1_3446,B1,"die Werbung, -en","the advertising, -en","reklam, -tr","die Werbung, -en 1.",die,noun,-en 1.,,Ich sehe gern Werbung im Fernsehen. || Ich möchte keine Werbung im Briefkasten.,97
b1_3447,B1,"werden, wird, wurde,","will, will, was","irade, irade, öyleydi","werden, wird, wurde, 1.",,word,,ist geworden,"Es wird kalt. || Ich habe morgen Geburtstag. − Wie alt wirst du denn? || Warum fährst du so schnell? || Bist du verrückt geworden?! || Mein Sohn möchte Polizist werden. || Wohin fahren Sie in Urlaub? || – Ich glaube, wir werden dieses Jahr zu Hause bleiben.",97
b1_3448,B1,"werfen, wirft, warf,","throw, throws, threw","atmak, atar, attı","werfen, wirft, warf,",,word,,hat geworfen,Die Kinder haben Steine ins Wasser || geworfen.,97
b1_3449,B1,"das Werk, -e","the work, -e","iş, -e","das Werk, -e",das,noun,-e,,Wir haben gestern das Werk besichtigt.,97
b1_3450,B1,"die Werkstatt, ¨-en","the workshop, ¨-en","atölye, ¨-tr","die Werkstatt, ¨-en",die,noun,¨-en,,Mein Wagen ist zurzeit in der Werk- statt.,97
b1_3451,B1,"das Werkzeug, -e","the tool, -e","araç, -e","das Werkzeug, -e",das,noun,-e,,Wir hatten kein Werkzeug für die Reparatur dabei.,97
b1_3452,B1,wert,value,değer,wert,,word,,,Das Auto ist vielleicht noch 1000 Euro wert.,97
b1_3453,B1,"der Wert, -e","the value, -e","değer, -e","der Wert, -e 1.",der,noun,-e 1.,,Das Haus hat einen Wert von ca. 1 Mio. || Euro. || Es hat ja doch keinen Wert. || Auf Ihr Urteil lege ich großen Wert.,97
b1_3454,B1,wertlos,worthless,değersiz,wertlos,,word,,,Diese alten Geldscheine sind heute völlig wertlos.,97
b1_3455,B1,wertvoll,valuable,değerli,wertvoll,,adjective,,,Ich habe einen sehr wertvollen Ring von meiner Großmutter.,97
b1_3456,B1,weshalb,for what reason,hangi nedenle,weshalb 1.,,word,,,"Weshalb rufst du an? || Ich bekomme Besuch, weshalb ich leider nicht zur Party gehen werde.",97
b1_3457,B1,"der Wettbewerb, -e","the competition, -e","rekabet, -e","der Wettbewerb, -e",der,noun,-e,,Meine Tochter hat bei einem Wettbe- werb gewonnen. || Sie hat das beste Bild gemalt.,98
b1_3458,B1,"wetten, wettet, wettete,","bet, bet, bet","bahis, bahis, bahis","wetten, wettet, wettete, 1.",,word,,hat gewettet,"Wir haben gewettet, dass sie wieder zu || spät kommt. || Wetten, dass es bald regnet?",98
b1_3459,B1,das Wetter,the weather,hava,das Wetter 1.,das,noun,,,Ich habe Radio gehört. || Das Wetter soll schön werden. || Wir hatten im Urlaub schlechtes Wetter. || Bei schönem Wetter könnten wir ein Picknick machen.,98
b1_3460,B1,"der Wetterbericht, -e","the weather report, -e","hava durumu raporu, -e","der Wetterbericht, -e",der,noun,-e,,Hast du schon den Wetterbericht gehört?,98
b1_3461,B1,"die Wettervorhersage, -n","the weather forecast, -n","hava tahmini, -n","die Wettervorhersage, -n",die,noun,-n,,Die Wettervorhersage für morgen: trocken und sonnig.,98
b1_3462,B1,wichtig,important,önemli,wichtig 1.,,adjective,,,Die Prüfung ist sehr wichtig für mich. || Morgen habe ich einen wichtigen Termin.,98
b1_3463,B1,"widersprechen,",contradict,yalanlamak,"widersprechen, 1.",,word,,,Da muss ich Ihnen widersprechen.,98
b1_3464,B1,"widerspricht,",contradicts,çelişiyor,"widerspricht, 2.",,word,,,Das widerspricht sich aber.,98
b1_3465,B1,"widersprach,",contradicted,çelişkili,"widersprach,",,word,,hat widersprochen,,98
b1_3466,B1,wie,How,Nasıl,wie 1.,,word,,,Wie heißt du? || Wie lange bist du schon hier? || Meine Frau ist so alt wie ich. || Wie schreibt man das? || Wie bitte? || Wie gefällt dir unsere Wohnung?,98
b1_3467,B1,wieder/wieder-,again/again-,wieder/wieder-,wieder/wieder- 1.,,word,,,Wann kommst du wieder? || Meine Mutter war krank. || Jetzt ist sie aber wieder gesund. || Mein Bruder kommt schon wieder zu spät. || Meine Eltern sind zu Besuch gekom- men. || Morgen fahren sie wieder zurück.,98
b1_3468,B1,"wiederholen, wiederholt,","repeat, repeated","tekrarla, tekrarlandı","wiederholen, wiederholt,",,word,,,Ich wiederhole: Die Nummer ist 3487.,98
b1_3469,B1,"wiederholte,",repeated,tekrarlandı,"wiederholte,",,word,,hat wiederholt,,98
b1_3470,B1,"die Wiederholung, -en","the repetition, -en","tekrarlama, -tr","die Wiederholung, -en",die,noun,-en,,Eine Wiederholung der Prüfung ist möglich.,98
b1_3471,B1,"wiegen, wiegt, wog,","weigh, weigh, weighed","tartmak, tartmak, tartmak","wiegen, wiegt, wog, 1.",,word,,hat gewogen,Wie viel wiegst du? || Der Brief wiegt mehr als 20 Gramm.,98
b1_3472,B1,wild,wild,vahşi,wild 1.,,word,,,Das ist ein wilder Fluss. || Spielt nicht so wild!,98
b1_3473,B1,"die Wiese, -n","the meadow, -n","çayır, -n","die Wiese, -n",die,noun,-n,,Vor unserem Haus ist eine Wiese mit Bäumen.,98
b1_3474,B1,wieso,how come,nasıl olur,wieso,,word,,,Wie lange sind Sie hier? || – Wieso fragen Sie?,98
b1_3475,B1,wie viel(e),how many),kaç tane),wie viel(e) 1.,,word,,,Wie viel Geld hast du dabei? || Wie viel ist ein Euro hier wert? || Wie viele Kinder haben Sie?,98
b1_3476,B1,willkommen,welcome,Hoş geldin,willkommen,,verb,,,Herzlich willkommen in Köln.,98
b1_3477,B1,"der Wind, -e","the wind, -e","rüzgar, -e","der Wind, -e",der,noun,-e,,Der Wind kommt heute von Westen.,98
b1_3478,B1,windig,windy,rüzgarlı,windig,,adjective,,,Es ist heute sehr windig.,98
b1_3479,B1,"winken, winkt, winkte,","wave, wave, wave","dalga, dalga, dalga","winken, winkt, winkte,",,word,,hat gewinkt,Alle standen auf dem Bahnsteig und || winkten zum Abschied.,98
b1_3480,B1,"wirken, wirkt, wirkte,","work, work, worked","iş, iş, çalıştı","wirken, wirkt, wirkte,",,word,,hat gewirkt,Die Tabletten haben nicht gewirkt.,98
b1_3481,B1,"die Wirkung, -en","the effect, -en","etki, -tr","die Wirkung, -en",die,noun,-en,,Welche Wirkungen hat dieses Medika- ment? || Muss ich vorsichtig sein?,98
b1_3482,B1,wirklich,really,Gerçekten,wirklich 1.,,adjective,,,Du glaubst mir nicht? || Es ist aber wirklich so. || Im Bahnhofsrestaurant isst man wirklich sehr gut.,98
b1_3483,B1,die Wirklichkeit1.,the reality1.,gerçeklik1.,die Wirklichkeit1.,die,noun,,,"Das Buch beschreibt die Wirklichkeit um 1900 sehr gut. || Man sagte mir, das Buch kostet nur 9 Euro. || In Wirklichkeit kostet es 14 Euro.",98
b1_3484,B1,"der Wirt, -e","the host, -e","ev sahibi, -e","der Wirt, -e",der,noun,-e,,Ich kenne die Wirtin von diesem Lokal.,98
b1_3485,B1,"die Wirtin, -nen","the landlady, -nen","ev sahibesi, -nen","die Wirtin, -nen",die,noun,-nen,,Sie ist sehr nett.,98
b1_3486,B1,die Wirtschaft,the economy,ekonomi,die Wirtschaft,die,noun,,,In der Schule lernen die Kinder viel über Wirtschaft und Politik.,98
b1_3487,B1,"wissen, weiß, wusste,","know, know, knew","biliyorum, biliyorum, biliyordum","wissen, weiß, wusste, 1.",,word,,hat gewusst,"Weißt du, wie der Hausmeister heißt? || Ich habe nicht gewusst, dass Pascal verheiratet ist. || Woher wissen Sie das?",98
b1_3488,B1,das Wissen1.,the knowledge1.,bilgi1.,das Wissen1.,das,noun,,,Es hat ein großes Wissen über Pflanzen. || Ich tue nichts ohne dein Wissen.,98
b1_3489,B1,"die Wissenschaft, -en","science, -en","bilim, -tr","die Wissenschaft, -en",die,noun,-en,,Vertreter von Kunst und Wissenschaft treffen sich heute in Berlin.,98
b1_3490,B1,"der Wissenschaftler, -","the scientist, -","Bilim insanı, -","der Wissenschaftler, -",der,noun,-,,Sie ist Wissenschaftlerin an der,98
b1_3491,B1,dieWissenschaftlerin,the scientist,Bilim insanı,"dieWissenschaftlerin,-nen",,verb,,-nen,Universität.,98
b1_3492,B1,"der Witz, -e","the joke, -e","şaka, -e","der Witz, -e",der,noun,-e,,Wir haben Witze erzählt und viel gelacht.,98
b1_3493,B1,wo,where,Neresi,wo 1.,,word,,,Wo waren Sie im Urlaub? || Wo wohnen Sie? || Wo ist denn meine Uhr?,98
b1_3494,B1,woher,from where,nereden,woher 1.,,word,,,Woher kommst du? || Unsere Nachbarn ziehen nach Berlin. || – Woher wissen Sie das?,98
b1_3495,B1,wohin,where,Neresi,wohin 1.,,word,,,Wohin kommt der Schrank? || Wohin fährt dieser Bus?,98
b1_3496,B1,wohl,probably,muhtemelen,wohl 1.,,word,,,Kann ich nach Hause gehen? || Ich fühle mich nicht wohl. || Das wird wohl etwas länger dauern als geplant.,99
b1_3497,B1,"wohnen, wohnt, wohnte,","live, lives, lived","yaşıyor, yaşıyor, yaşadı","wohnen, wohnt, wohnte, 1.",,word,,hat gewohnt,Wir wohnen in einem alten Haus. || Ich wohne in München. || Wohnst du noch bei deinen Eltern?,99
b1_3498,B1,"der Wohnort, -e","the place of residence, -e","ikamet yeri, -e","der Wohnort, -e",der,noun,-e,,Tragen Sie bitte Straße und Wohnort ein.,99
b1_3499,B1,"der Wohnsitz, -e","the place of residence, -e","ikamet yeri, -e","der Wohnsitz, -e",der,noun,-e,,Er hat einen festen Wohnsitz in dieser Stadt.,99
b1_3500,B1,"die Wohnung, -en","the apartment, -en","daire, -tr","die Wohnung, -en",die,noun,-en,,"Wir suchen eine möblierte Wohnung, möglichst im Zentrum.",99
b1_3501,B1,"das Wohnzimmer, -","the living room, -","oturma odası, -","das Wohnzimmer, -",das,noun,-,,Wir sitzen im Wohnzimmer und sehen fern.,99
b1_3502,B1,"die Wolke, -n","the cloud, -n","bulut, -n","die Wolke, -n",die,noun,-n,,Es sind viele Wolken am Himmel.,99
b1_3503,B1,bewölkt,cloudy,bulutlu,bewölkt,,word,,,Heute ist es stark bewölkt.,99
b1_3504,B1,die Wolle,the wool,yün,die Wolle,die,noun,,,Dieser Pullover ist aus reiner Wolle.,99
b1_3505,B1,"wollen, will, wollte,","want, want, wanted","istiyorum, istiyorum, istedim","wollen, will, wollte, 1.",,word,,hat gewollt,Peter will Arzt werden. || Wollen Sie einen Kaffee?,99
b1_3506,B1,(hat wollen als,(has wanted as,(olarak istedi,(hat wollen als 3.,,word,,,Meine Eltern wollten nicht mitfahren.,99
